Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2012,7,3,47.6288519834,-122.332133388,100,0,1,0,0,0,0,0,0,58,49,30.01,9,0,178,9,0,64,53,100,52,54,45,30.15,29.85,20,0,10,2,0
2010,9,21,47.6322435284,-122.3291490469,66,0,0,0,0,0,0,0,0,58,49,29.88,4,0,310,10,0,66,53,88,48,52,45,29.91,29.83,10,0,10,9,0
2010,12,3,47.6147276741,-122.3279827869,106,0,0,0,0,0,0,0,0,44,38,30.24,4,0,180,10,0,50,39,89,59,39,36,30.29,30.14,8,0,10,10,0
2011,4,25,47.6252395874,-122.3381243682,106,0,1,0,0,0,0,0,0,48,43,29.75,5,0,196,8,0,54,44,93,63,45,39,29.95,29.62,16,0,10,5,0.45
2010,11,8,47.6120864986,-122.3272580093,90,0,0,0,0,0,0,0,0,47,39,30.06,7,0,157,10,0,52,42,89,61,41,36,30.1,29.99,12,5,10,10,0
2011,12,6,47.6155182898,-122.3370749926,70,1,0,0,0,0,0,0,0,34,33,30.46,3,0,142,5,0,39,30,100,82,36,30,30.48,30.44,8,0,9,0,0
2014,3,1,47.6511875919,-122.3337007152,4,0,1,0,0,0,0,0,0,44,27,29.65,4,0,118,10,0,46,41,65,46,30,25,29.69,29.55,16,0,10,10,0.01
2011,5,28,47.6119237437,-122.3480299948,40,0,1,0,0,0,0,0,0,54,41,29.97,5,0,169,10,0,61,46,87,44,43,38,29.99,29.94,13,0,10,10,0
2012,8,17,47.609613419,-122.3243650846,56,0,0,0,0,0,0,0,0,76,56,29.93,2,0,321,10,0,91,63,81,32,58,55,29.97,29.88,6,0,10,10,0
2013,8,25,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,67,52,29.91,2,0,128,10,0,73,62,70,45,56,49,29.95,29.88,8,0,10,10,0
2013,8,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,72,56,29.88,2,0,277,10,0,80,64,80,45,58,51,29.96,29.79,8,0,10,10,0
2013,8,20,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,48,30.13,4,0,333,10,0,77,62,63,36,52,45,30.17,30.07,13,0,10,10,0
2013,8,21,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,69,50,30.03,2,0,321,10,0,80,59,69,38,52,47,30.1,29.94,12,0,10,10,0
2013,8,22,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,51,29.88,2,0,313,10,0,82,62,65,33,54,49,29.95,29.81,8,0,10,10,0
2013,8,23,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,54,29.88,7,0,183,10,0,78,62,78,45,56,51,29.9,29.84,12,4,10,10,0
2013,8,28,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,71,59,29.87,2,0,218,10,0,81,62,88,47,63,56,29.9,29.84,6,0,10,7,0
2013,8,29,47.6062095,-122.3320708,0,0,1,0,0,0,0,1,0,72,63,29.92,4,0,144,9,0,75,66,88,64,66,61,30.02,29.87,13,0,10,2,0.38
2013,7,18,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,69,53,30.19,3,0,285,10,0,79,60,78,43,54,52,30.23,30.12,7,0,10,10,0
2013,7,19,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,55,30.12,3,0,340,10,0,81,60,80,43,56,54,30.18,30.04,8,0,10,8,0
2013,7,12,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,62,47,30.05,2,0,277,10,0,68,57,67,49,50,45,30.11,30.03,7,0,10,10,0
2013,7,13,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,65,46,30.15,3,0,309,10,0,77,55,80,30,49,42,30.21,30.12,13,0,10,10,0
2013,7,10,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,52,30.03,3,0,252,10,0,73,60,78,50,54,49,30.09,29.96,9,0,10,10,0
2013,7,11,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,64,46,30.05,5,0,119,10,0,72,57,67,38,48,43,30.09,30.01,12,0,10,10,0
2013,7,16,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,75,49,29.86,4,0,322,10,0,86,64,61,27,57,45,29.91,29.79,9,0,10,10,0
2013,7,17,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,68,54,30.11,7,0,187,10,0,73,62,78,49,57,52,30.2,29.89,12,0,10,10,0
2013,7,14,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,46,30.08,3,0,327,10,0,82,57,70,25,50,41,30.14,29.99,8,0,10,10,0
2013,7,15,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,48,29.99,5,0,326,10,0,81,61,64,28,53,43,30.06,29.9,13,0,10,10,0
2014,8,27,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,76,56,30.01,1,0,314,10,0,88,66,68,28,58,50,30.04,29.98,6,0,10,10,0
2014,8,23,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,54,30.08,2,0,322,10,0,84,60,83,32,56,51,30.15,30,6,0,10,10,0
2014,8,21,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,64,51,30.02,5,0,189,10,0,73,57,82,47,52,49,30.05,29.96,8,0,10,10,0
2014,8,29,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,55,29.97,5,0,197,10,0,75,60,84,49,58,51,30,29.93,9,0,10,10,0
2014,2,14,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,48,41,29.78,9,0,172,10,0,54,41,86,61,45,35,29.96,29.6,18,4,10,4,0.41
2014,2,15,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,38,29.61,5,0,149,10,0,52,37,89,68,46,34,29.95,29.26,18,0,10,4,0.51
2013,9,12,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,58,29.96,2,0,166,8,0,80,60,90,48,60,56,30.01,29.91,8,0,10,3,0
2013,9,13,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,64,58,29.94,2,0,206,9,0,68,61,93,73,59,57,29.98,29.88,6,0,10,3,0
2013,9,14,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,57,29.82,2,0,320,9,0,71,62,82,64,59,57,29.88,29.74,6,0,10,5,0
2014,2,11,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,49,43,29.98,8,0,152,9,0,54,44,86,62,46,39,30.14,29.59,14,0,10,5,0.75
2013,9,16,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,55,29.9,7,0,169,10,0,72,62,81,59,57,51,29.94,29.82,13,0,10,10,0
2013,9,17,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,62,50,29.9,3,0,112,10,0,64,60,75,50,52,46,29.94,29.87,7,0,10,10,0
2013,9,18,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,64,50,30.04,5,0,163,10,0,71,57,81,42,53,47,30.08,29.95,10,0,10,10,0
2013,9,19,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,48,29.9,1,0,325,10,0,79,53,80,30,51,44,30.04,29.77,6,0,10,10,0
2014,2,19,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,35,30.05,9,0,186,10,0,48,41,81,56,37,33,30.14,29.88,15,4,10,10,0.02
2014,10,30,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,53,29.83,2,0,136,9,0,62,55,88,75,55,50,30.01,29.74,8,0,10,2,0.67
2014,5,21,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,62,47,30.16,1,0,310,10,0,69,55,72,45,51,46,30.19,30.13,6,0,10,10,0
2015,1,18,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,54,44,30.04,14,0,178,9,0,60,48,82,67,51,42,30.27,29.64,22,0,10,3,0.23
2014,11,3,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,51,30.08,8,0,153,9,0,60,55,84,75,53,48,30.12,30.01,13,6,10,3,0.24
2014,11,2,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,51,47,30.1,5,0,140,9,0,57,45,90,62,52,42,30.15,30.06,9,0,10,4,0.11
2014,11,1,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,52,45,29.92,1,0,31,10,0,55,48,89,62,48,42,30.05,29.84,6,0,10,7,0
2014,11,4,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,51,30.14,6,0,128,9,0,61,55,90,67,54,48,30.29,29.99,10,0,10,3,0.05
2014,3,20,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,32,30.32,6,0,110,10,0,54,37,79,37,36,26,30.38,30.24,9,0,10,10,0
2014,11,8,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,48,42,30.25,1,0,315,8,0,55,42,93,60,44,39,30.38,30.06,7,0,10,2,0
2014,3,24,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,56,36,30.05,2,0,343,10,0,68,44,73,26,39,32,30.25,29.88,9,0,10,10,0
2013,3,16,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,46,40,30.03,9,0,189,10,0,52,42,82,59,45,32,30.14,29.9,18,4,10,7,0.04
2013,3,17,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,44,33,30.13,7,0,182,10,0,50,39,81,50,34,31,30.2,30,13,0,10,10,0
2013,3,14,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,52,46,30.09,5,0,157,8,0,55,48,93,62,48,41,30.16,30.04,12,0,10,2,0.05
2013,3,15,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,54,46,30.18,8,0,183,10,0,60,48,93,62,48,44,30.21,30.15,12,4,10,5,0
2013,3,12,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,54,47,30.11,11,0,173,8,0,57,50,88,62,52,44,30.16,30.09,15,6,10,3,0.01
2014,1,30,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,46,37,29.86,11,0,174,10,0,48,44,77,63,40,36,29.93,29.82,15,6,10,8,0.01
2013,3,10,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,38,30.46,5,0,135,10,0,48,39,83,71,41,33,30.5,30.44,9,0,10,9,0.01
2013,3,11,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,48,41,30.34,1,0,147,10,0,53,44,86,62,45,39,30.45,30.17,7,0,10,6,0.03
2013,3,18,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,48,34,30.19,10,0,169,10,0,54,42,76,37,37,27,30.25,30.14,20,0,10,5,0
2013,3,19,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,46,35,29.96,3,0,102,9,0,55,39,86,40,41,30,30.22,29.61,13,0,10,6,0.37
2013,11,4,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,36,30.14,1,0,114,10,0,51,36,97,48,39,32,30.2,30.06,5,0,10,8,0.01
2013,9,10,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,57,29.96,3,0,319,9,0,77,60,88,54,59,55,30,29.89,9,0,10,3,0
2013,11,2,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,52,43,29.72,11,0,181,9,0,57,46,89,57,50,36,29.89,29.51,28,0,10,6,0.38
2013,9,11,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,76,57,29.91,3,0,313,10,0,89,63,75,34,59,55,29.94,29.86,9,0,10,10,0
2014,6,20,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,62,47,30.13,6,0,102,10,0,69,55,82,42,55,42,30.18,30.03,10,0,10,10,0
2014,6,24,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,54,30.08,4,0,199,10,0,78,60,82,42,56,51,30.12,30.03,9,0,10,9,0
2014,6,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,66,54,29.8,7,0,173,10,0,73,59,81,51,56,49,29.9,29.73,14,0,10,8,0
2013,9,15,47.6062095,-122.3320708,0,0,1,0,0,0,0,1,0,64,58,29.77,4,0,174,7,0,68,59,90,73,61,55,29.82,29.72,9,0,10,1,0.21
2014,4,3,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,51,40,29.95,7,0,154,10,0,59,45,80,42,45,35,30.01,29.9,18,0,10,6,0.11
2014,4,7,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,62,47,30.2,5,0,178,10,0,72,52,83,30,49,39,30.31,30.07,10,0,10,10,0
2014,4,6,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,55,44,30.24,5,0,147,10,0,60,50,77,58,47,41,30.31,30.12,9,0,10,10,0
2014,4,9,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,51,39,30.24,1,0,351,10,0,59,45,86,41,43,34,30.29,30.18,6,0,10,10,0.01
2013,6,28,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,59,30.11,3,0,313,10,0,88,62,84,36,61,56,30.19,30.04,10,0,10,10,0
2013,6,29,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,76,58,30.06,1,0,291,10,0,87,66,76,40,59,55,30.11,29.99,8,0,10,10,0
2013,6,22,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,51,30,1,0,301,10,0,79,55,84,36,53,47,30.13,29.86,6,0,10,10,0
2013,6,23,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,67,55,29.73,3,0,310,10,0,72,62,94,56,61,49,29.85,29.61,8,0,10,4,0
2013,6,20,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,60,50,30.03,7,0,181,9,0,64,55,88,58,52,47,30.12,29.97,13,0,10,4,0
2013,6,21,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,62,50,30.14,4,0,128,10,0,71,55,88,42,52,45,30.17,30.12,8,0,10,5,0.01
2013,6,26,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,66,56,29.96,4,0,199,10,0,73,60,87,53,60,53,30.08,29.86,9,0,10,6,0.56
2013,6,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,68,59,30.14,0,0,148,10,0,72,63,87,63,61,53,30.2,30.05,5,0,10,8,0.13
2013,6,24,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,64,54,29.65,7,0,174,9,0,71,59,90,51,59,50,29.71,29.59,14,4,10,2,0.01
2013,6,25,47.6062095,-122.3320708,0,0,1,0,0,0,0,1,0,66,55,29.74,5,0,162,9,0,75,59,87,41,58,49,29.87,29.69,18,0,10,2,0.01
2014,9,16,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,53,29.88,5,0,168,10,0,75,60,78,48,55,49,29.91,29.82,10,0,10,10,0
2014,9,15,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,47,29.83,1,0,316,10,0,87,55,77,20,53,41,29.88,29.77,6,0,10,10,0
2014,9,11,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,35,30.23,2,0,347,10,0,78,54,62,17,41,29,30.3,30.13,7,0,10,10,0
2014,9,19,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,56,30.06,6,0,180,10,0,78,64,75,42,57,52,30.11,29.98,12,0,10,10,0
2014,9,18,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,66,57,29.83,4,0,178,10,0,72,62,84,61,59,56,29.97,29.73,13,0,10,9,0
2014,2,25,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,46,37,30.08,4,0,325,10,0,51,42,86,61,39,36,30.13,30,8,0,10,6,0
2014,7,14,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,57,30.1,8,0,217,10,0,87,63,78,34,60,54,30.14,30.04,16,0,10,10,0
2014,7,16,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,75,54,29.97,4,0,301,10,0,90,61,78,27,57,51,30.02,29.9,10,0,10,10,0
2014,7,11,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,53,29.95,3,0,314,10,0,88,60,80,27,55,50,30,29.92,10,0,10,10,0
2013,9,23,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,59,51,29.89,9,0,171,10,0,63,55,88,65,53,49,29.97,29.77,12,0,10,10,0.08
2014,7,13,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,74,55,30.07,3,0,301,10,0,86,64,68,37,61,52,30.11,30.01,8,0,10,10,0
2014,7,12,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,77,54,30.05,2,0,314,10,0,90,64,73,29,57,49,30.09,30,9,0,10,10,0
2013,12,9,47.6062095,-122.3320708,0,0,0,1,0,0,0,0,0,28,18,30.55,4,0,137,10,0,34,21,71,50,24,12,30.6,30.51,8,0,10,7,0
2013,9,25,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,56,47,29.95,3,0,328,10,0,63,48,86,50,49,43,30.04,29.87,14,0,10,10,0.04
2013,9,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,56,48,29.99,10,0,154,10,0,59,52,83,67,51,45,30.13,29.86,15,7,10,7,0.05
2013,9,26,47.6062095,-122.3320708,0,1,0,0,0,0,0,0,0,54,45,30.1,4,0,159,9,0,64,44,87,53,48,41,30.14,30.04,8,0,10,3,0.01
2013,5,25,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,45,30.03,6,0,197,10,0,64,52,80,46,48,41,30.05,29.98,9,0,10,10,0
2013,5,24,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,56,44,30.02,2,0,200,10,0,64,50,83,43,47,40,30.06,29.98,10,0,10,10,0.02
2013,5,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,52,29.79,4,0,145,10,0,63,53,88,72,55,49,29.98,29.73,9,0,10,5,0.2
2013,5,26,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,49,29.98,2,0,217,10,0,64,52,88,60,52,47,30,29.96,8,0,10,4,0.08
2013,5,21,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,54,44,29.85,5,0,188,9,0,61,48,87,52,49,41,29.91,29.79,10,0,10,4,0.39
2013,5,20,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,60,46,30.18,2,0,100,10,0,69,51,83,40,48,43,30.36,29.92,7,0,10,10,0
2013,5,23,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,52,43,29.98,3,0,177,10,0,57,46,87,57,45,41,30.03,29.94,12,0,10,7,0.08
2013,5,22,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,50,43,29.9,6,0,152,9,0,55,46,87,66,46,42,29.95,29.87,9,0,10,5,0.21
2014,12,12,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,52,43,29.83,10,0,156,10,0,55,48,83,64,45,42,30.06,29.56,18,0,10,10,0
2013,5,29,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,57,47,29.82,3,0,215,10,0,64,51,88,56,48,44,29.99,29.71,14,0,10,7,0.17
2013,5,28,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,48,29.85,7,0,194,10,0,64,53,86,58,50,45,29.89,29.78,9,4,10,5,0.01
2014,12,14,47.6062095,-122.3320708,0,1,0,0,0,0,0,0,0,47,34,30.12,2,0,78,7,0,57,37,93,27,39,23,30.23,30,15,0,10,0,0
2013,4,19,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,52,48,30.13,8,0,167,9,0,55,50,89,80,52,45,30.21,30.07,13,0,10,3,0.67
2013,4,18,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,49,41,30.4,8,0,168,10,0,53,46,86,63,47,36,30.47,30.22,14,0,10,10,0.18
2013,4,11,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,50,38,30.27,7,0,158,9,0,55,46,87,47,43,33,30.32,30.2,10,0,10,3,0.09
2013,4,10,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,54,44,30.09,10,0,176,8,0,61,48,88,51,49,39,30.27,29.96,15,7,10,2,0.15
2013,4,13,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,45,36,29.9,9,0,177,10,0,53,39,86,58,41,31,30.01,29.78,16,0,10,6,0.31
2013,4,12,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,38,29.91,6,0,168,9,0,48,43,93,63,43,34,30.18,29.7,15,0,10,4,0.18
2013,4,15,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,48,37,30.05,4,0,327,10,0,55,41,82,42,39,33,30.19,29.96,10,0,10,10,0
2013,4,14,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,46,36,29.99,4,0,155,10,0,55,39,93,40,39,29,30.03,29.93,8,0,10,6,0.06
2013,4,17,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,49,36,30.43,6,0,173,10,0,60,39,79,36,40,32,30.47,30.4,12,0,10,10,0
2013,4,16,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,47,37,30.32,3,0,82,10,0,57,39,86,44,41,33,30.4,30.21,15,0,10,2,0.07
2013,2,26,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,44,32,30.29,8,0,157,10,0,48,39,79,46,36,29,30.36,30.2,13,4,10,9,0.01
2013,2,27,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,46,40,30.28,4,0,129,9,0,50,41,89,63,43,37,30.31,30.22,10,0,10,4,0.32
2013,2,24,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,45,34,30.25,10,0,164,10,0,48,42,76,50,36,31,30.38,29.96,21,7,10,9,0.02
2013,2,25,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,46,34,30.07,13,0,185,10,0,53,39,79,34,38,24,30.32,29.9,20,7,10,7,0.14
2013,2,23,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,45,34,30.16,8,0,138,10,0,51,39,81,52,36,32,30.38,29.93,12,0,10,10,0
2013,2,28,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,49,46,30.25,4,0,153,9,0,54,44,93,82,50,41,30.32,30.2,14,0,10,5,0.25
2014,7,25,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,65,51,30.14,3,0,312,10,0,75,57,81,43,53,49,30.2,30.08,8,0,10,10,0
2014,7,27,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,52,30.13,4,0,304,10,0,82,62,67,35,54,50,30.19,30.07,12,0,10,10,0
2013,8,31,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,69,55,29.96,3,0,311,10,0,79,60,82,42,56,53,30.09,29.85,13,0,10,10,0
2013,8,30,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,71,55,30.11,6,0,202,10,0,80,63,81,35,61,49,30.16,30.04,9,0,10,10,0
2014,7,28,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,52,30.09,3,0,311,10,0,88,62,72,25,54,47,30.13,30.05,10,0,10,10,0
2014,8,18,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,58,29.94,4,0,310,10,0,84,63,73,43,60,54,30.04,29.82,12,0,10,10,0
2014,8,19,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,74,57,29.81,3,0,207,10,0,84,64,70,42,61,50,29.84,29.77,9,0,10,10,0
2013,7,9,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,53,30.06,3,0,311,10,0,84,62,78,32,55,50,30.12,30,9,0,10,10,0
2013,7,8,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,53,30.06,5,0,189,10,0,80,57,81,39,56,51,30.1,29.97,9,0,10,10,0
2013,7,5,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,67,52,30.01,3,0,221,10,0,75,59,78,44,54,51,30.05,29.96,9,0,10,7,0
2013,7,4,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,66,51,30.09,3,0,200,10,0,73,60,75,45,53,46,30.13,30.04,8,0,10,7,0
2013,7,7,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,55,29.93,4,0,204,10,0,77,60,83,48,57,51,29.97,29.89,8,0,10,10,0
2013,7,6,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,52,29.94,3,0,285,10,0,80,57,84,32,54,46,29.99,29.87,9,0,10,10,0
2013,7,1,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,80,58,29.95,3,0,319,10,0,90,70,63,36,62,56,30.02,29.92,7,0,10,10,0
2014,8,17,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,71,57,30.09,4,0,312,10,0,82,61,83,44,59,56,30.13,30.04,8,0,10,10,0
2013,7,3,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,48,30.11,4,0,344,10,0,79,63,56,34,50,43,30.16,30.05,8,0,10,10,0
2013,7,2,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,54,30.08,3,0,324,10,0,82,63,81,29,58,46,30.11,30.04,9,0,10,10,0
2013,9,3,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,70,59,29.98,2,0,327,10,0,75,64,88,48,61,54,30.03,29.94,6,0,10,8,0.12
2013,9,2,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,73,54,29.89,2,0,211,10,0,82,64,73,38,56,52,29.95,29.87,7,0,10,10,0
2013,9,1,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,72,55,29.86,3,0,190,10,0,82,61,82,41,57,52,29.9,29.8,7,0,10,10,0
2014,6,13,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,59,49,29.97,8,0,175,10,0,63,55,88,55,53,43,30.11,29.87,14,4,10,6,0.03
2014,2,3,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,38,19,30.12,6,0,341,10,0,41,35,62,32,25,13,30.21,30.03,15,0,10,10,0
2013,9,6,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,68,60,30.02,5,0,139,8,0,73,62,94,61,61,57,30.12,29.96,8,0,10,2,1.08
2014,6,16,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,45,29.91,5,0,165,10,0,66,51,83,39,49,39,29.99,29.88,7,0,10,9,0.11
2014,6,17,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,58,49,30.09,7,0,145,10,0,66,53,86,54,51,46,30.13,30,10,4,10,8,0.05
2013,9,9,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,68,57,30.04,3,0,320,6,0,78,59,93,48,59,55,30.08,29.98,9,0,10,1,0
2013,9,8,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,70,57,30.07,1,0,319,10,0,80,60,86,44,58,55,30.12,30.03,6,0,10,10,0.01
2014,5,31,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,63,47,30.05,2,0,254,10,0,75,51,80,37,50,45,30.09,30.02,7,0,10,10,0
2015,1,5,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,56,50,30.18,14,0,175,8,0,57,54,88,74,52,48,30.29,30,20,0,10,2,0.07
2015,1,7,47.6062095,-122.3320708,0,0,0,0,0,0,0,0,0,47,43,30.28,2,0,7,5,0,50,44,93,74,46,41,30.32,30.25,6,0,10,1,0
2015,1,3,47.6062095,-122.3320708,0,0,1,0,0,0,0,0,0,38,35,30.26,2,0,145,7,0,43,33,93,76,38,30,30.3,30.22,7,0,10,3,0
