20101008,47.62008091126415,-122.33354838757255,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 51.0, 30.09, 5.0, 0.0, 149.0, 10.0, 0.0, 68.0, 57.0, 86.0, 52.0, 56.0, 49.0, 30.14, 30.03, 7.0, 0.0, 10.0, 7.0, 0.08
20141031,47.659959187000005,-122.34222116100001,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 49.0, 29.79, 4.0, 0.0, 166.0, 8.0, 0.0, 59.0, 52.0, 89.0, 67.0, 52.0, 46.0, 29.88, 29.69, 8.0, 0.0, 10.0, 2.0, 0.77
20100726,47.62372299671344,-122.33443768153576,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 52.0, 29.83, 2.0, 0.0, 309.0, 10.0, 0.0, 86.0, 61.0, 72.0, 31.0, 54.0, 49.0, 29.89, 29.76, 6.0, 0.0, 10.0, 10.0, 0.0
20110907,47.62084563215291,-122.33212083001871,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 52.0, 30.08, 3.0, 0.0, 305.0, 10.0, 0.0, 79.0, 55.0, 90.0, 37.0, 54.0, 48.0, 30.14, 30.0, 10.0, 0.0, 10.0, 10.0, 0.0
20120719,47.61863949501207,-122.33167573409702,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.0, 55.0, 29.99, 4.0, 0.0, 294.0, 10.0, 0.0, 75.0, 59.0, 83.0, 50.0, 57.0, 54.0, 30.06, 29.9, 10.0, 0.0, 10.0, 10.0, 0.0
20120517,47.61724814598824,-122.32567413084526,66,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 42.0, 30.04, 6.0, 0.0, 181.0, 10.0, 0.0, 64.0, 45.0, 86.0, 43.0, 48.0, 38.0, 30.08, 29.99, 9.0, 0.0, 10.0, 2.0, 0.47
20110723,47.628726216272064,-122.3369075567588,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 50.0, 30.04, 3.0, 0.0, 302.0, 10.0, 0.0, 75.0, 55.0, 83.0, 38.0, 52.0, 48.0, 30.07, 30.0, 12.0, 0.0, 10.0, 10.0, 0.0
20121213,47.6131511664359,-122.33689321571805,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 29.96, 5.0, 0.0, 139.0, 10.0, 0.0, 46.0, 39.0, 89.0, 66.0, 38.0, 34.0, 30.05, 29.82, 9.0, 0.0, 10.0, 5.0, 0.08
20111104,47.61520158858094,-122.32505471201972,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 37.0, 29.94, 2.0, 0.0, 130.0, 9.0, 0.0, 46.0, 34.0, 100.0, 73.0, 40.0, 33.0, 29.97, 29.89, 7.0, 0.0, 10.0, 5.0, 0.06
20110521,47.629551560118124,-122.32423150053306,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.09, 3.0, 0.0, 137.0, 9.0, 0.0, 55.0, 50.0, 94.0, 51.0, 50.0, 37.0, 30.12, 30.05, 7.0, 0.0, 10.0, 5.0, 0.1
20120104,47.61581102015385,-122.33310183362735,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.11, 8.0, 0.0, 158.0, 8.0, 0.0, 53.0, 42.0, 100.0, 64.0, 49.0, 40.0, 30.19, 30.03, 17.0, 4.0, 10.0, 2.0, 0.65
20121118,47.6401266231913,-122.33957984773724,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 41.0, 29.67, 8.0, 0.0, 143.0, 9.0, 0.0, 50.0, 44.0, 90.0, 74.0, 44.0, 38.0, 29.76, 29.53, 20.0, 0.0, 10.0, 4.0, 0.63
20120306,47.622263049663715,-122.32625481304292,72,0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 27.0, 30.13, 4.0, 0.0, 313.0, 9.0, 0.0, 44.0, 32.0, 96.0, 34.0, 32.0, 17.0, 30.36, 29.92, 13.0, 0.0, 10.0, 1.0, 0.05
20110327,47.60772699838204,-122.3200676528943,56,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 40.0, 29.69, 7.0, 0.0, 148.0, 10.0, 0.0, 52.0, 39.0, 100.0, 59.0, 42.0, 37.0, 29.88, 29.62, 10.0, 0.0, 10.0, 6.0, 0.19
20120225,47.62187750767831,-122.33286223339766,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 33.0, 29.93, 9.0, 0.0, 187.0, 10.0, 0.0, 45.0, 37.0, 89.0, 60.0, 40.0, 30.0, 30.2, 29.6, 16.0, 0.0, 10.0, 10.0, 0.01
20140410,47.61969817373614,-122.32699927155178,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 38.0, 30.24, 2.0, 0.0, 344.0, 10.0, 0.0, 60.0, 46.0, 71.0, 41.0, 40.0, 34.0, 30.3, 30.17, 7.0, 0.0, 10.0, 10.0, 0.0
20100825,47.637494048500194,-122.33074452607225,86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 51.0, 29.9, 2.0, 0.0, 308.0, 10.0, 0.0, 84.0, 60.0, 72.0, 26.0, 54.0, 45.0, 29.96, 29.81, 10.0, 0.0, 10.0, 10.0, 0.0
20131021,47.63473645594411,-122.3384975996028,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 46.0, 30.14, 2.0, 0.0, 10.0, 5.0, 0.0, 54.0, 48.0, 89.0, 77.0, 47.0, 44.0, 30.18, 30.11, 5.0, 0.0, 10.0, 2.0, 0.0
20120904,47.6137489705151,-122.33542541710031,122,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 51.0, 30.16, 3.0, 0.0, 313.0, 10.0, 0.0, 73.0, 53.0, 90.0, 41.0, 54.0, 48.0, 30.21, 30.11, 12.0, 0.0, 10.0, 10.0, 0.0
20110820,47.623440431882095,-122.34076303431253,94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 52.0, 29.92, 2.0, 0.0, 308.0, 10.0, 0.0, 82.0, 57.0, 81.0, 35.0, 55.0, 49.0, 30.01, 29.83, 12.0, 0.0, 10.0, 10.0, 0.0
20110503,47.61942790715587,-122.32606899310545,72,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 39.0, 30.45, 7.0, 0.0, 148.0, 10.0, 0.0, 57.0, 45.0, 80.0, 41.0, 42.0, 34.0, 30.5, 30.36, 12.0, 4.0, 10.0, 10.0, 0.0
20141130,47.70128566685513,-122.32990920032947,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 21.0, 30.19, 2.0, 0.0, 351.0, 10.0, 0.0, 39.0, 27.0, 78.0, 47.0, 23.0, 18.0, 30.24, 30.12, 8.0, 0.0, 10.0, 10.0, 0.0
20120711,47.60855804670687,-122.32791813565535,82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 55.0, 30.03, 3.0, 0.0, 316.0, 10.0, 0.0, 79.0, 59.0, 87.0, 42.0, 57.0, 54.0, 30.08, 29.97, 12.0, 0.0, 10.0, 10.0, 0.0
20140308,47.702331629,-122.33452432799999,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 29.9, 2.0, 0.0, 146.0, 7.0, 0.0, 55.0, 45.0, 89.0, 66.0, 51.0, 37.0, 30.12, 29.75, 14.0, 0.0, 10.0, 3.0, 1.12
20141215,47.57941076301212,-122.3058304503659,8,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 28.0, 29.9, 6.0, 0.0, 125.0, 10.0, 0.0, 55.0, 42.0, 58.0, 34.0, 34.0, 25.0, 29.99, 29.83, 16.0, 0.0, 10.0, 10.0, 0.0
20120423,47.622211215448516,-122.33359637827412,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 47.0, 29.88, 4.0, 0.0, 319.0, 10.0, 0.0, 69.0, 51.0, 83.0, 49.0, 49.0, 45.0, 29.92, 29.81, 12.0, 0.0, 10.0, 10.0, 0.0
20130930,47.621056414955724,-122.33378085966882,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 47.0, 29.7, 13.0, 0.0, 173.0, 9.0, 0.0, 60.0, 51.0, 83.0, 69.0, 52.0, 43.0, 29.94, 29.47, 18.0, 7.0, 10.0, 5.0, 0.63
20110118,47.62474389900502,-122.33012725436231,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.0, 36.0, 30.22, 5.0, 0.0, 138.0, 10.0, 0.0, 45.0, 41.0, 85.0, 71.0, 38.0, 34.0, 30.33, 30.13, 8.0, 0.0, 10.0, 7.0, 0.08
20110918,47.61169558794124,-122.32964052842895,82,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 56.0, 30.08, 8.0, 0.0, 158.0, 9.0, 0.0, 68.0, 53.0, 100.0, 70.0, 59.0, 51.0, 30.13, 30.03, 13.0, 0.0, 10.0, 2.0, 0.13
20140418,47.59573410719256,-122.30642434233796,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 37.0, 30.03, 6.0, 0.0, 153.0, 10.0, 0.0, 60.0, 44.0, 76.0, 33.0, 40.0, 30.0, 30.13, 29.91, 12.0, 0.0, 10.0, 10.0, 0.0
20120113,47.61404050098184,-122.32751541189185,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 29.0, 30.22, 2.0, 0.0, 144.0, 10.0, 0.0, 41.0, 27.0, 92.0, 70.0, 33.0, 25.0, 30.32, 30.06, 7.0, 0.0, 10.0, 10.0, 0.0
20131029,47.53065739400001,-122.39270801300002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 34.0, 30.01, 3.0, 0.0, 148.0, 10.0, 0.0, 57.0, 36.0, 86.0, 44.0, 37.0, 31.0, 30.04, 29.96, 7.0, 0.0, 10.0, 10.0, 0.0
20121107,47.61391629783538,-122.3225264206852,114,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 39.0, 30.08, 7.0, 0.0, 158.0, 10.0, 0.0, 54.0, 41.0, 87.0, 49.0, 44.0, 35.0, 30.14, 29.95, 14.0, 0.0, 10.0, 10.0, 0.0
20120210,47.61895622720701,-122.32655785800979,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 29.99, 2.0, 0.0, 141.0, 10.0, 0.0, 55.0, 45.0, 93.0, 62.0, 48.0, 43.0, 30.07, 29.92, 12.0, 0.0, 10.0, 6.0, 0.09
20140731,47.651225495740384,-122.30176297209523,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 49.0, 30.07, 4.0, 0.0, 322.0, 10.0, 0.0, 86.0, 64.0, 56.0, 24.0, 54.0, 43.0, 30.12, 30.01, 13.0, 0.0, 10.0, 10.0, 0.0
20120913,47.61881359279118,-122.32129086826721,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 46.0, 30.14, 3.0, 0.0, 327.0, 10.0, 0.0, 77.0, 53.0, 83.0, 32.0, 48.0, 42.0, 30.23, 30.04, 8.0, 0.0, 10.0, 10.0, 0.0
20130116,47.610249887425745,-122.32277141631005,100,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 30.0, 30.62, 2.0, 0.0, 140.0, 5.0, 0.0, 44.0, 28.0, 93.0, 60.0, 33.0, 25.0, 30.69, 30.53, 6.0, 0.0, 10.0, 0.0, 0.0
20101112,47.610003848172575,-122.3262610810917,114,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 40.0, 30.63, 3.0, 0.0, 156.0, 10.0, 0.0, 52.0, 39.0, 100.0, 61.0, 43.0, 37.0, 30.69, 30.48, 8.0, 0.0, 10.0, 2.0, 0.0
20111210,47.63066728491778,-122.33061936398889,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 33.0, 30.14, 5.0, 0.0, 141.0, 7.0, 0.0, 39.0, 30.0, 97.0, 81.0, 37.0, 28.0, 30.17, 30.12, 10.0, 0.0, 10.0, 4.0, 0.01
20121110,47.61664723078642,-122.32615154235289,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 27.0, 30.12, 4.0, 0.0, 138.0, 10.0, 0.0, 46.0, 30.0, 89.0, 39.0, 31.0, 21.0, 30.23, 29.97, 8.0, 0.0, 10.0, 9.0, 0.0
20140317,47.564685788000006,-122.280752946,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 35.0, 30.21, 5.0, 0.0, 112.0, 10.0, 0.0, 53.0, 39.0, 86.0, 43.0, 39.0, 30.0, 30.35, 30.02, 9.0, 0.0, 10.0, 10.0, 0.01
20110411,47.610423121244,-122.335764501013,126,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 37.0, 30.19, 10.0, 0.0, 199.0, 10.0, 0.0, 52.0, 41.0, 87.0, 49.0, 45.0, 33.0, 30.31, 30.01, 16.0, 0.0, 10.0, 6.0, 0.04
20110806,47.62079760770389,-122.3276237953801,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 55.0, 30.03, 2.0, 0.0, 292.0, 10.0, 0.0, 73.0, 59.0, 87.0, 55.0, 57.0, 54.0, 30.06, 29.99, 7.0, 0.0, 10.0, 10.0, 0.0
20100818,47.617808791920076,-122.32647863359146,86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 51.0, 29.97, 9.0, 0.0, 186.0, 10.0, 0.0, 72.0, 59.0, 78.0, 50.0, 53.0, 50.0, 30.01, 29.93, 13.0, 5.0, 10.0, 10.0, 0.0
20140704,47.55233096199999,-122.309878573,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 48.0, 30.04, 2.0, 0.0, 329.0, 10.0, 0.0, 75.0, 60.0, 70.0, 40.0, 51.0, 47.0, 30.08, 30.0, 7.0, 0.0, 10.0, 10.0, 0.0
20110213,47.59387217654995,-122.31681338936461,18,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 40.0, 29.97, 9.0, 0.0, 159.0, 9.0, 0.0, 52.0, 41.0, 93.0, 57.0, 45.0, 37.0, 30.14, 29.69, 16.0, 0.0, 10.0, 5.0, 0.28
20140212,47.6235606957331,-122.303031894781,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 41.0, 29.72, 10.0, 0.0, 179.0, 10.0, 0.0, 55.0, 46.0, 89.0, 49.0, 47.0, 35.0, 29.9, 29.47, 22.0, 0.0, 10.0, 7.0, 0.14
20141206,47.54318154199999,-122.28329522299998,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.06, 7.0, 0.0, 145.0, 9.0, 0.0, 55.0, 48.0, 86.0, 74.0, 49.0, 43.0, 30.24, 29.84, 14.0, 0.0, 10.0, 4.0, 0.25
20120207,47.63009284714015,-122.33929222364951,70,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 28.0, 29.91, 5.0, 0.0, 99.0, 10.0, 0.0, 61.0, 39.0, 76.0, 23.0, 35.0, 22.0, 30.03, 29.86, 13.0, 0.0, 10.0, 10.0, 0.0
20110815,47.62532137900585,-122.32921935714982,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 51.0, 30.07, 4.0, 0.0, 320.0, 10.0, 0.0, 73.0, 59.0, 81.0, 37.0, 54.0, 45.0, 30.11, 30.0, 7.0, 0.0, 10.0, 10.0, 0.0
20140209,47.67017725971771,-122.37181393188355,6,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 32.0, 30.07, 1.0, 0.0, 140.0, 8.0, 0.0, 39.0, 33.0, 93.0, 73.0, 36.0, 27.0, 30.1, 29.99, 7.0, 0.0, 10.0, 3.0, 0.01
20101211,47.605927198956174,-122.33437628996339,24,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 30.06, 2.0, 0.0, 163.0, 7.0, 0.0, 48.0, 39.0, 97.0, 79.0, 48.0, 35.0, 30.27, 29.88, 8.0, 0.0, 10.0, 2.0, 1.37
20110617,47.6151360013562,-122.32873163407352,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 46.0, 29.99, 2.0, 0.0, 249.0, 10.0, 0.0, 70.0, 50.0, 86.0, 39.0, 48.0, 43.0, 30.03, 29.94, 6.0, 0.0, 10.0, 10.0, 0.0
20130215,47.61851418751083,-122.32825945944559,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 30.4, 2.0, 0.0, 345.0, 8.0, 0.0, 55.0, 41.0, 93.0, 59.0, 44.0, 37.0, 30.55, 30.19, 6.0, 0.0, 10.0, 1.0, 0.0
20131111,47.611919442841234,-122.29872402933364,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 42.0, 30.09, 1.0, 0.0, 323.0, 10.0, 0.0, 60.0, 43.0, 89.0, 55.0, 44.0, 39.0, 30.17, 30.01, 5.0, 0.0, 10.0, 10.0, 0.0
20131119,47.652765808544956,-122.33076836493395,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 38.0, 29.78, 8.0, 0.0, 11.0, 9.0, 0.0, 55.0, 41.0, 86.0, 40.0, 50.0, 20.0, 30.08, 29.56, 14.0, 0.0, 10.0, 5.0, 0.11
20111218,47.622418124462406,-122.32793468090495,64,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 42.0, 30.25, 2.0, 0.0, 140.0, 8.0, 0.0, 48.0, 37.0, 100.0, 76.0, 45.0, 37.0, 30.44, 30.08, 8.0, 0.0, 10.0, 1.0, 0.08
20120614,47.61384833664405,-122.33687366974884,68,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 45.0, 30.14, 3.0, 0.0, 284.0, 10.0, 0.0, 61.0, 51.0, 77.0, 60.0, 47.0, 43.0, 30.16, 30.12, 15.0, 0.0, 10.0, 10.0, 0.0
20121222,47.60495438161089,-122.33145204186306,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.6, 3.0, 0.0, 160.0, 10.0, 0.0, 48.0, 39.0, 89.0, 59.0, 41.0, 34.0, 29.74, 29.51, 15.0, 0.0, 10.0, 8.0, 0.12
20110222,47.59307237861569,-122.32611447838049,44,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 32.0, 29.91, 5.0, 0.0, 143.0, 9.0, 0.0, 42.0, 33.0, 100.0, 67.0, 34.0, 27.0, 30.0, 29.83, 9.0, 0.0, 10.0, 2.0, 0.2
20100807,47.607487237246644,-122.3250177814376,114,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 57.0, 29.93, 6.0, 0.0, 167.0, 10.0, 0.0, 66.0, 57.0, 88.0, 77.0, 61.0, 52.0, 29.95, 29.89, 12.0, 0.0, 10.0, 5.0, 0.16
20131201,47.61616499721756,-122.32697113203643,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 29.88, 13.0, 0.0, 192.0, 9.0, 0.0, 55.0, 46.0, 88.0, 63.0, 50.0, 36.0, 30.06, 29.76, 20.0, 5.0, 10.0, 3.0, 0.03
20101123,47.618882539421804,-122.3277676850869,68,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 9.0, 30.07, 11.0, 0.0, 339.0, 10.0, 0.0, 28.0, 15.0, 77.0, 30.0, 18.0, 0.0, 30.27, 29.79, 16.0, 0.0, 10.0, 8.0, 0.0
20121006,47.622797381404695,-122.32589291729857,74,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 36.0, 30.18, 2.0, 0.0, 315.0, 10.0, 0.0, 71.0, 44.0, 82.0, 19.0, 42.0, 26.0, 30.24, 30.11, 9.0, 0.0, 10.0, 10.0, 0.0
20111225,47.598669180592424,-122.34301578827989,28,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 30.15, 9.0, 0.0, 167.0, 10.0, 0.0, 48.0, 39.0, 96.0, 68.0, 41.0, 35.0, 30.37, 29.97, 20.0, 0.0, 10.0, 10.0, 0.04
20120629,47.623982789906236,-122.33133457432976,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 56.0, 30.04, 5.0, 0.0, 165.0, 9.0, 0.0, 71.0, 60.0, 90.0, 61.0, 59.0, 54.0, 30.08, 30.01, 8.0, 4.0, 10.0, 3.0, 0.0
20101109,47.61912508804568,-122.32742791549751,120,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 39.0, 29.83, 5.0, 0.0, 134.0, 10.0, 0.0, 46.0, 41.0, 87.0, 71.0, 43.0, 35.0, 30.04, 29.7, 10.0, 0.0, 10.0, 6.0, 0.19
20140528,47.608649193317056,-122.33756457107062,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 46.0, 30.11, 4.0, 0.0, 182.0, 10.0, 0.0, 66.0, 53.0, 80.0, 43.0, 48.0, 42.0, 30.16, 30.09, 10.0, 0.0, 10.0, 6.0, 0.03
20130206,47.631623838624535,-122.3322919526488,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 39.0, 29.96, 9.0, 0.0, 152.0, 10.0, 0.0, 52.0, 45.0, 82.0, 59.0, 42.0, 37.0, 30.06, 29.8, 14.0, 4.0, 10.0, 10.0, 0.08
20110925,47.620354276946486,-122.33044595127464,82,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 51.0, 29.81, 9.0, 0.0, 180.0, 10.0, 0.0, 66.0, 55.0, 90.0, 52.0, 57.0, 47.0, 29.97, 29.62, 20.0, 0.0, 10.0, 6.0, 0.22
20100915,47.631556211832,-122.32700998168653,122,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 57.0, 29.92, 2.0, 0.0, 167.0, 8.0, 0.0, 71.0, 57.0, 94.0, 61.0, 61.0, 52.0, 29.95, 29.89, 9.0, 0.0, 10.0, 2.0, 0.21
20130130,47.61106848849605,-122.3229982759368,116,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.36, 7.0, 0.0, 149.0, 5.0, 0.0, 50.0, 46.0, 93.0, 83.0, 47.0, 43.0, 30.38, 30.32, 10.0, 5.0, 10.0, 1.0, 0.06
20110204,47.625316955051744,-122.33107258409262,78,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.38, 13.0, 0.0, 179.0, 10.0, 0.0, 51.0, 46.0, 96.0, 77.0, 47.0, 43.0, 30.48, 30.28, 18.0, 4.0, 10.0, 5.0, 0.06
20131003,47.68680810009081,-122.34323700878943,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.32, 3.0, 0.0, 135.0, 10.0, 0.0, 59.0, 48.0, 86.0, 58.0, 47.0, 42.0, 30.46, 30.19, 6.0, 0.0, 10.0, 7.0, 0.02
20120603,47.625282854681636,-122.33565949474526,36,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 40.0, 29.97, 5.0, 0.0, 224.0, 10.0, 0.0, 62.0, 50.0, 71.0, 42.0, 43.0, 37.0, 30.01, 29.9, 12.0, 4.0, 10.0, 10.0, 0.0
20120401,47.62716775739661,-122.32924228803867,50,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 38.0, 29.94, 11.0, 0.0, 180.0, 10.0, 0.0, 48.0, 42.0, 87.0, 66.0, 41.0, 36.0, 30.16, 29.52, 15.0, 6.0, 10.0, 10.0, 0.0
20110419,47.612539109101796,-122.32308359295122,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 33.0, 30.16, 5.0, 0.0, 146.0, 10.0, 0.0, 54.0, 37.0, 86.0, 32.0, 36.0, 24.0, 30.23, 30.1, 8.0, 0.0, 10.0, 10.0, 0.0
20140630,47.612534447,-122.331134156,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 52.0, 30.16, 3.0, 0.0, 317.0, 10.0, 0.0, 78.0, 57.0, 78.0, 42.0, 53.0, 51.0, 30.25, 30.02, 12.0, 0.0, 10.0, 10.0, 0.0
20121125,47.63404795718273,-122.33682083678991,32,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 30.3, 2.0, 0.0, 2.0, 4.0, 0.0, 46.0, 37.0, 100.0, 66.0, 40.0, 35.0, 30.35, 30.22, 8.0, 0.0, 10.0, 0.0, 0.0
20120702,47.62790041162626,-122.3315292678146,104,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 48.0, 29.96, 2.0, 0.0, 232.0, 10.0, 0.0, 66.0, 55.0, 84.0, 54.0, 52.0, 46.0, 30.03, 29.89, 13.0, 0.0, 10.0, 10.0, 0.0
20111005,47.626127041948976,-122.33118583118151,98,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.0, 49.0, 29.57, 2.0, 0.0, 165.0, 10.0, 0.0, 55.0, 51.0, 100.0, 69.0, 52.0, 46.0, 29.75, 29.43, 8.0, 0.0, 10.0, 9.0, 0.1
20140506,47.60738750186287,-122.36123654798193,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 44.0, 30.03, 5.0, 0.0, 217.0, 10.0, 0.0, 64.0, 51.0, 77.0, 44.0, 46.0, 40.0, 30.06, 29.99, 9.0, 0.0, 10.0, 10.0, 0.0
20101202,47.611440059068535,-122.32683624643452,92,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 39.0, 30.09, 6.0, 0.0, 142.0, 5.0, 0.0, 46.0, 39.0, 100.0, 73.0, 40.0, 37.0, 30.13, 30.05, 10.0, 0.0, 10.0, 0.0, 0.01
